Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
563,2021-11-07 06:15:00,149.0,161.04920727326976,145.0,159.70294662132108,141.0,159.1694524363206,154.0,158.83885942658958
563,2021-11-07 06:20:00,144.0,157.0579349259819,145.0,155.72378778492796,140.0,155.20202816357434,152.0,154.88209429831434
563,2021-11-07 06:25:00,145.0,148.70645450608976,143.0,146.87116568031425,151.0,146.24926728298036,151.0,145.91537633793288
563,2021-11-07 06:30:00,145.0,140.53459603134763,141.0,138.45412400216006,154.0,137.78737531414808,149.0,137.45124662008183
563,2021-11-07 06:35:00,145.0,137.90224986133322,140.0,136.34536733712696,152.0,135.80050300966283,149.0,135.49808409642065
563,2021-11-07 06:40:00,143.0,145.98936671522102,151.0,145.9812612062996,151.0,145.78074642142383,145.0,145.56010568367688
563,2021-11-07 06:45:00,141.0,144.81662662433837,154.0,144.56211427638655,149.0,144.31556384423638,137.0,144.09160863339372
563,2021-11-07 06:50:00,140.0,144.8235537668866,152.0,144.57865591890345,149.0,144.341419216092,136.0,144.12592417382257
563,2021-11-07 06:55:00,151.0,140.4703408531962,151.0,139.72189671260975,145.0,139.3821918493415,139.0,139.15062382025894
563,2021-11-07 07:00:00,154.0,138.47675451931005,149.0,137.7372122011159,137.0,137.40613068431946,144.0,137.0567458769094
563,2021-11-07 07:05:00,152.0,138.6628650894126,149.0,138.1882871137426,136.0,137.9212182128936,140.0,137.55652013242863
563,2021-11-07 07:10:00,151.0,163.8280735929121,145.0,166.4385231514065,139.0,166.84801870601237,145.0,166.84859409603652
563,2021-11-07 07:15:00,149.0,157.39427401834382,137.0,157.96146382438454,144.0,157.80727186148948,145.0,158.50509191128353
563,2021-11-07 07:20:00,149.0,149.50007615659806,136.0,148.79290301218848,140.0,148.33257102134505,145.0,149.04642390431235
563,2021-11-07 07:25:00,145.0,149.68530572472656,139.0,149.24187413965262,145.0,149.0571098997392,145.0,149.49813797831135
570,2022-01-17 10:55:00,275.0,285.95865992136913,266.0,285.1392141760277,257.0,284.20035542908454,253.0,285.4153607898669
570,2022-01-17 11:00:00,274.0,284.3315294703702,261.0,283.20436165345353,255.0,282.4004135977836,251.0,286.6699069273549
570,2022-01-17 11:05:00,270.0,272.3671867468783,258.0,269.0272231759971,254.0,267.81818704377116,249.0,273.33889729705317
570,2022-01-17 11:10:00,266.0,267.23711409157266,257.0,264.31600246423966,253.0,264.96510297245294,249.0,269.1162473421055
570,2022-01-17 11:15:00,261.0,272.1354424310248,255.0,271.12098014528215,251.0,275.3303746723689,249.0,277.3197338405447
570,2022-01-17 11:20:00,258.0,263.2319674631805,254.0,261.0442666600854,249.0,266.2855821440311,250.0,267.50956101750006
570,2022-01-17 11:25:00,257.0,260.28514394441015,253.0,260.1366703668803,249.0,264.06011873978565,253.0,265.52475752321
570,2022-01-17 11:30:00,255.0,253.91537020599526,251.0,256.3918187084771,249.0,257.8864465665026,252.0,261.1642761695763
570,2022-01-17 11:35:00,254.0,253.6778365454123,249.0,258.3097934636286,250.0,259.3598091799685,256.0,261.77691229045206
570,2022-01-17 11:40:00,253.0,257.16892932248555,249.0,261.18299168471344,253.0,262.67349946637484,261.0,264.24738435948166
570,2022-01-17 11:45:00,251.0,256.80499627364867,249.0,258.1079341216235,252.0,261.33103896785616,267.0,259.98616926422534
570,2022-01-17 11:50:00,249.0,258.54706615547167,250.0,259.57284677292444,256.0,261.98303110922006,269.0,260.56821317075634
570,2022-01-17 11:55:00,249.0,253.75680066704712,253.0,254.31740681122022,261.0,255.6258180837448,275.0,254.20782170678496
570,2022-01-17 12:00:00,249.0,246.29717153473018,252.0,247.80571597664496,267.0,245.97136379455475,282.0,244.53062363938344
570,2022-01-17 12:05:00,250.0,245.89399021293008,256.0,247.12460747034817,269.0,245.3730399978208,283.0,244.03350861636457
570,2022-01-17 12:10:00,253.0,250.29817713913735,261.0,251.81715438399254,275.0,250.45927158119204,285.0,249.26384402480434
570,2022-01-17 12:15:00,252.0,251.63580204104107,267.0,250.12326578453326,282.0,248.7743994743808,288.0,247.6120605031174
570,2022-01-17 12:20:00,256.0,253.0847513038275,269.0,251.86251258877454,283.0,250.67409699855898,289.0,249.5869261979778
570,2022-01-17 12:25:00,261.0,258.1460454060248,275.0,257.82363869878753,285.0,256.923824761124,294.0,255.94729821446188
570,2022-01-17 12:30:00,267.0,245.99784432539695,282.0,243.36725586968802,288.0,241.83900355356766,305.0,240.71025216981806
570,2022-01-17 12:35:00,269.0,260.5954608094134,283.0,261.06791524453854,289.0,260.4548990869523,308.0,259.6135929153954
570,2022-01-17 12:40:00,275.0,267.2146740638467,285.0,268.1811032108019,294.0,267.7373623788723,308.0,266.9695521053379
570,2022-01-17 12:45:00,282.0,274.61760366773706,288.0,276.0150636611271,305.0,275.7215613061734,308.0,275.02086134850225
570,2022-01-17 12:50:00,283.0,271.13201912324644,289.0,270.99278495354434,308.0,270.2867367647887,308.0,269.4915653344513
570,2022-01-17 12:55:00,285.0,282.66559690359225,294.0,284.1343726729301,308.0,283.9125585414538,308.0,283.27805312082546
570,2022-01-17 13:00:00,288.0,291.0657532817126,305.0,292.9614390095285,308.0,292.88572094568224,307.0,292.31450087698886
570,2022-01-17 13:05:00,289.0,283.8224787041147,308.0,283.3909857890354,308.0,282.6741959633909,306.0,281.94072099047264
570,2022-01-17 13:10:00,294.0,287.2209564710989,308.0,287.21387917433543,308.0,286.6406780494362,307.0,285.9681732087128
570,2022-01-17 13:15:00,305.0,291.618642185936,308.0,292.03480355385216,307.0,291.604008029407,305.0,290.9913808851581
570,2022-01-17 13:20:00,308.0,289.8830334155671,308.0,289.5415220605465,306.0,288.9151837247808,300.0,288.2652286691784
570,2022-01-17 13:25:00,308.0,300.4117560116445,308.0,301.6710400116231,307.0,301.52168347084074,295.0,301.0256979255517
570,2022-01-17 13:30:00,308.0,319.6947945386461,307.0,323.3403446103198,305.0,323.8914558449698,293.0,323.612569520503
570,2022-01-17 13:35:00,308.0,311.692003099544,306.0,312.2171754642178,300.0,311.8959602478209,291.0,311.3845159395861
570,2022-01-17 13:40:00,308.0,307.5761122507539,307.0,306.9462342437062,295.0,306.3130666909078,288.0,305.7284206919569
570,2022-01-17 13:45:00,307.0,307.5921251035079,305.0,306.98604147079124,293.0,306.3767925587406,286.0,305.8142322424052
570,2022-01-17 13:50:00,306.0,307.60753305212455,300.0,307.0243449335732,291.0,306.4381111077964,284.0,305.89680216172775
570,2022-01-17 13:55:00,307.0,307.62235894756117,295.0,307.0612014384976,288.0,306.49711327734144,282.0,305.97625290631015
570,2022-01-17 14:00:00,305.0,305.2591139929702,293.0,304.32589522990617,286.0,303.6708461536409,280.0,303.1376104088952
570,2022-01-17 14:05:00,300.0,304.272840914642,291.0,303.3600197357991,284.0,302.72547477039296,272.0,302.2111718441767
570,2022-01-17 14:10:00,295.0,308.04107085504853,288.0,307.9343959811399,282.0,307.54412056293876,262.0,307.11213820610277
570,2022-01-17 14:15:00,293.0,301.9212479109518,286.0,300.6536797496925,280.0,299.94557856476075,257.0,299.4349711856959
570,2022-01-17 14:20:00,291.0,292.8009448541233,284.0,290.37176997972705,272.0,289.3451258764035,256.0,288.75523128095955
570,2022-01-17 14:25:00,288.0,287.8127121751295,282.0,285.4010230070714,262.0,284.3919559294055,257.0,283.8182913787243
570,2022-01-17 14:30:00,286.0,289.95656732564805,280.0,288.7414822158062,257.0,288.0861381756828,252.0,287.6242450010838
570,2022-01-17 14:35:00,284.0,287.96746239059894,272.0,286.7685668540821,256.0,286.1294969375324,248.0,285.68263075095854
570,2022-01-17 14:40:00,282.0,283.60043509721606,262.0,282.0238579224708,257.0,281.2881773540573,247.0,280.8237190135122
570,2022-01-17 14:45:00,280.0,282.98803334692633,257.0,281.81970532031636,252.0,281.21136255287536,247.0,281.3294263541284
570,2022-01-17 14:50:00,272.0,280.9977397463252,256.0,279.8438349898377,248.0,279.2499908182274,241.0,279.288689752342
570,2022-01-17 14:55:00,262.0,279.00707947519726,257.0,277.86705313302764,247.0,277.2871598559272,235.0,277.20626147681037
570,2022-01-17 15:00:00,257.0,277.0160663849482,252.0,275.88939418385354,247.0,275.85948234353435,231.0,275.07391318185535
570,2022-01-17 15:05:00,256.0,260.75964909623036,248.0,257.2862687784539,241.0,256.50290131812187,231.0,255.97296656871933
570,2022-01-17 15:10:00,257.0,248.01294827954356,247.0,243.76541296011098,235.0,242.63745522253626,232.0,242.51150477206633
570,2022-01-17 15:15:00,252.0,249.90850862883738,247.0,248.17572620806268,231.0,246.904011845481,230.0,247.587855995404
570,2022-01-17 15:20:00,248.0,254.42625574147894,241.0,254.1852072126429,231.0,253.81009676341412,226.0,254.76077529384344
570,2022-01-17 15:25:00,247.0,258.1886902583639,235.0,258.61269718915713,232.0,258.9298104595343,222.0,259.5654274199995
570,2022-01-17 15:30:00,247.0,245.46731601939823,231.0,242.82529839660575,230.0,243.11794056008387,219.0,243.0503088529699
570,2022-01-17 15:35:00,241.0,242.75893787330983,231.0,240.9563950384709,226.0,241.49956203405898,217.0,240.94176162374484
570,2022-01-17 15:40:00,235.0,245.7655953043834,232.0,245.609255769507,222.0,246.10970872410496,213.0,245.66429118545693
570,2022-01-17 15:45:00,231.0,245.69328102440943,230.0,246.36713185785905,219.0,246.40832977501373,211.0,245.9933816363431
570,2022-01-17 15:50:00,231.0,232.73722856576802,226.0,231.43609267282474,217.0,230.35177016003195,208.0,229.77970895060471
570,2022-01-17 15:55:00,232.0,227.25444709139765,222.0,225.58828814805773,213.0,224.52433389353118,206.0,223.96800387302065
570,2022-01-17 16:00:00,230.0,226.71978528413456,219.0,225.3466683265132,211.0,224.5279535147735,203.0,224.0511775894958
570,2022-01-17 16:05:00,226.0,231.64177663897757,217.0,231.11212787180455,208.0,230.6984180853185,199.0,230.346446594169
570,2022-01-17 16:10:00,222.0,233.66149515891146,213.0,233.54753856753138,206.0,233.26241929556988,192.0,232.95599301432802
570,2022-01-17 16:15:00,219.0,226.82884311586614,211.0,225.4968136157773,203.0,224.87349368700467,196.0,224.47901667915053
570,2022-01-17 16:20:00,217.0,219.52869372467228,208.0,217.418725681012,199.0,216.5824967127052,199.0,216.13541681862222
570,2022-01-17 16:25:00,213.0,216.2795505222026,206.0,214.39385769996125,192.0,213.6304905571583,199.0,213.21208227859026
570,2022-01-17 16:30:00,211.0,214.66500965098405,203.0,213.18438734001037,196.0,212.54516276084172,191.0,212.16976869394355
570,2022-01-17 16:35:00,208.0,214.05016852181862,199.0,212.97417055239558,199.0,212.4586400370172,184.0,212.12584605185103
570,2022-01-17 16:40:00,206.0,207.3025061235496,192.0,205.45092428576746,199.0,204.72184627246568,189.0,204.33509944319604
570,2022-01-17 16:45:00,203.0,208.06460886237363,196.0,207.01006858533742,191.0,206.51610782541206,188.0,206.20323063978535
570,2022-01-17 16:50:00,199.0,203.6939117480278,199.0,202.25623664493585,184.0,201.66018356597795,185.0,201.3246526360257
570,2022-01-17 16:55:00,192.0,203.07797880853036,199.0,202.04330566625913,189.0,201.569315797458,182.0,201.27487907287454
570,2022-01-17 17:00:00,196.0,198.70677662891768,191.0,197.28821815646742,188.0,196.7113815449932,180.0,196.39359446622012
570,2022-01-17 17:05:00,199.0,193.3353361344148,184.0,191.53253820664636,185.0,190.85249887793705,169.0,190.5110327498248
570,2022-01-17 17:10:00,199.0,182.20864475847702,189.0,179.23474736455856,182.0,178.2266227884232,167.0,177.79705837257205
570,2022-01-17 17:15:00,191.0,201.36688371697528,188.0,202.72719382366768,180.0,202.9624344331345,164.0,202.89318811965958
570,2022-01-17 17:20:00,184.0,202.99478094604336,185.0,203.96986748462362,169.0,204.10091612452004,161.0,204.00707731878356
570,2022-01-17 17:25:00,189.0,198.86745231193888,182.0,198.67049244758056,167.0,198.4725039578732,156.0,198.28968792784423
570,2022-01-17 17:30:00,188.0,179.85237317835586,180.0,176.51677664923187,164.0,175.42810739307706,154.0,174.9957856108499
570,2022-01-17 17:35:00,185.0,174.2347019553688,169.0,171.2995243764878,161.0,170.33032183010704,152.0,169.9366967305814
570,2022-01-17 17:40:00,182.0,195.7694673575306,167.0,197.56029422480307,156.0,197.94525654057105,148.0,197.9426433739921
570,2022-01-17 17:45:00,180.0,186.50886350738523,164.0,185.94676121720966,154.0,185.66476677424288,143.0,185.4759973524856
570,2022-01-17 17:50:00,169.0,180.75813428149823,161.0,179.41589095595083,152.0,178.91576804818638,140.0,178.66881586886504
570,2022-01-17 17:55:00,167.0,177.762264476518,156.0,176.42615843380645,148.0,175.932204860914,137.0,175.69094924158412
570,2022-01-17 18:00:00,164.0,177.14374943320038,154.0,176.20680846191811,143.0,175.83106117158832,127.0,175.6273383981163
570,2022-01-17 18:05:00,161.0,153.74997641507602,152.0,149.27938111445576,140.0,147.89891584185693,122.0,147.41200404881516
570,2022-01-17 18:10:00,156.0,164.1512530617748,148.0,163.2254621428837,137.0,162.86092313623286,120.0,162.66754972159805
570,2022-01-17 18:15:00,154.0,159.77728286202017,143.0,158.46349346032034,127.0,157.99197307737575,117.0,157.77143152447064
570,2022-01-17 18:20:00,152.0,156.78068969713888,140.0,155.47196269820657,122.0,155.0055311564912,115.0,154.78968847144628
570,2022-01-17 18:25:00,148.0,149.02894626593186,137.0,146.93857116843282,120.0,146.25249622806837,116.0,145.97707194559317
570,2022-01-17 18:30:00,143.0,151.16463292216724,127.0,150.2587238701467,117.0,149.91417056366413,118.0,149.73925128425466
570,2022-01-17 18:35:00,140.0,149.16766806720733,122.0,148.2662691033231,115.0,147.92624943896843,120.0,147.75551637491228
570,2022-01-17 18:40:00,137.0,142.4155669869469,120.0,140.73198847419224,116.0,140.17179118537908,124.0,143.03050158241498
570,2022-01-17 18:45:00,127.0,136.04086636640437,117.0,133.96820399861446,118.0,133.29993429291113,130.0,140.93828361930994
570,2022-01-17 18:50:00,122.0,135.7985919423967,115.0,134.5164668695279,120.0,134.07677618276676,133.0,142.54165986063367
570,2022-01-17 18:55:00,120.0,132.80119380221947,116.0,131.52293497526773,124.0,134.17664907092555,136.0,138.65842687406652
570,2022-01-17 19:00:00,117.0,113.16112188167796,118.0,109.13376582757073,130.0,115.81314403400492,145.0,113.49696465590839
570,2022-01-17 19:05:00,115.0,115.05108480080942,120.0,112.99360656398261,133.0,120.99663502949736,153.0,118.22199107998986
570,2022-01-17 19:10:00,116.0,117.18593514814032,124.0,119.40119858460204,136.0,123.75780499406977,160.0,124.09349714320587
570,2022-01-17 19:15:00,118.0,112.81065479223429,130.0,119.44378741162669,145.0,117.11440557970818,175.0,120.73856093912171
570,2022-01-17 19:20:00,120.0,112.19031174845745,133.0,119.97859501082988,153.0,117.14264437652632,189.0,122.83135989490194
570,2022-01-17 19:25:00,124.0,120.41442754470174,136.0,125.39886386061622,160.0,125.9137924705294,202.0,129.13610721152332
570,2022-01-17 19:30:00,130.0,128.60173991380753,145.0,127.4053387162313,175.0,131.35294384594613,212.0,132.62731220452648
570,2022-01-17 19:35:00,133.0,131.36235383285452,153.0,129.5467492398001,189.0,135.5267589627421,218.0,134.21943812066925
570,2022-01-17 19:40:00,136.0,129.87667587271304,160.0,130.64632611771205,202.0,133.94136024318786,219.0,132.65092585485894
570,2022-01-17 19:45:00,145.0,129.68944638675472,175.0,133.88994833481647,212.0,135.23651511879328,215.0,134.0049598103534
570,2022-01-17 19:50:00,153.0,133.51426915345027,189.0,140.15942451551032,218.0,139.04199324230424,210.0,137.8920304563383
570,2022-01-17 19:55:00,160.0,141.80788264610928,202.0,146.5412600790236,219.0,145.66145213769968,200.0,144.6107175985642
570,2022-01-17 20:00:00,175.0,163.5932338751821,212.0,169.04871981869758,215.0,168.99020217573454,188.0,168.20413865565502
570,2022-01-17 20:05:00,189.0,169.62140150459962,218.0,171.352045851986,210.0,171.0151679302782,184.0,170.17869990801017
570,2022-01-17 20:10:00,202.0,169.95640049000258,219.0,170.56769094602618,200.0,169.94264367770506,180.0,169.051872901763
570,2022-01-17 20:15:00,212.0,194.774280873872,215.0,198.80357443511704,188.0,199.184522561096,174.0,198.6078581310776
570,2022-01-17 20:20:00,218.0,203.9624900944789,210.0,207.40311492774438,184.0,207.6450699264646,168.0,207.05461747146697
570,2022-01-17 20:25:00,219.0,219.24159890128252,200.0,223.36426689270314,180.0,223.82890093452386,163.0,223.32693456727324
570,2022-01-17 20:30:00,215.0,225.1342270322523,188.0,228.11450347024214,174.0,228.27991010478846,158.0,227.7164918259571
570,2022-01-17 20:35:00,210.0,225.64839391206428,184.0,227.09160681472784,168.0,226.84409631418703,154.0,226.1858637153501
570,2022-01-17 20:40:00,200.0,219.78413544569872,180.0,219.295666184316,163.0,218.5216024526885,153.0,217.7352426472655
570,2022-01-17 20:45:00,188.0,208.9189969663667,174.0,206.49753788150574,158.0,205.19560643009194,153.0,204.2799056626471
570,2022-01-17 20:50:00,184.0,202.56305485591514,168.0,199.78038621286345,154.0,198.39840221526705,151.0,197.48039850157153
570,2022-01-17 20:55:00,180.0,185.69625482537828,163.0,180.97812736897205,153.0,179.06579376738264,149.0,178.01615740178812
570,2022-01-17 21:00:00,174.0,170.9612031461678,158.0,165.486230779068,153.0,163.37918650166094,146.0,162.29299059114322
570,2022-01-17 21:05:00,168.0,178.0005049269704,154.0,175.7001629819061,151.0,174.51998120606277,143.0,173.71670006653667
570,2022-01-17 21:10:00,163.0,174.0189945430879,153.0,171.74612733059587,149.0,170.5935637744585,140.0,169.81578438652699
570,2022-01-17 21:15:00,158.0,165.28176412328457,153.0,162.24881449020413,146.0,160.89828584041845,140.0,160.08094188566216
570,2022-01-17 21:20:00,154.0,159.29888319128779,151.0,156.29137171832292,143.0,154.96641407976134,141.0,154.17268155192548
570,2022-01-17 21:25:00,153.0,155.6928663511692,149.0,153.10309171382508,140.0,151.91500911328782,140.0,151.17604754330384
570,2022-01-17 21:30:00,153.0,150.70871646333114,146.0,148.14249437516509,140.0,146.97808732728788,140.0,146.26098698041056
570,2022-01-17 21:35:00,151.0,148.1014786036543,143.0,145.95117897131792,141.0,144.92182310605278,141.0,144.25780962919825
570,2022-01-17 21:40:00,149.0,151.24868617544203,140.0,150.29997214757216,140.0,149.62934688228728,141.0,149.08172859922453
570,2022-01-17 21:45:00,146.0,152.64031780463284,140.0,152.1058463442256,140.0,151.56858359994777,140.0,151.07249293257362
570,2022-01-17 21:50:00,143.0,147.8988836487447,141.0,146.59808320621943,141.0,145.8565761840182,137.0,145.31512295851832
570,2022-01-17 21:55:00,140.0,145.911957781683,140.0,144.63058490887087,141.0,143.90860691710805,135.0,143.38518615309283
570,2022-01-17 22:00:00,140.0,141.54702723945962,140.0,139.89108840572757,140.0,139.07563171107302,132.0,138.53751073129035
