Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
563,2021-11-05 13:20:00,122.0,128.6946442067449,114.0,128.21428767894903,112.0,128.11419796851425,128.0,128.0933427296339
563,2021-11-05 13:25:00,116.0,128.84732210337242,108.0,128.6071438394745,117.0,128.5570989842571,129.0,128.5466713648169
563,2021-11-05 13:30:00,114.0,121.38928841348972,109.0,120.428575357898,123.0,120.2283959370284,126.0,120.1866854592677
563,2021-11-05 13:35:00,114.0,117.38928841348975,112.0,116.42857535789803,128.0,116.22839593702842,125.0,116.18668545926772
563,2021-11-05 13:40:00,108.0,109.0839326202346,117.0,107.642863036847,129.0,107.34259390554259,123.0,107.28002818890151
563,2021-11-05 13:45:00,109.0,111.69464420674487,123.0,111.214287678949,126.0,111.1141979685142,120.0,111.09334272963385
563,2021-11-05 13:50:00,112.0,114.0,128.0,114.0,125.0,114.0,114.0,114.0
563,2021-11-05 13:55:00,117.0,101.0839326202346,129.0,99.642863036847,123.0,99.34259390554259,108.0,99.28002818890151
563,2021-11-05 14:00:00,123.0,110.15267789662757,126.0,110.3928561605255,120.0,110.44290101574289,116.0,110.45332863518307
563,2021-11-05 14:05:00,128.0,115.4580336898827,125.0,116.17856848157649,114.0,116.3287030472287,121.0,116.35998590554924
563,2021-11-05 14:10:00,129.0,122.76338948313783,123.0,123.96428080262748,108.0,124.21450507871448,121.0,124.26664317591538
563,2021-11-05 14:15:00,126.0,129.9160673797654,120.0,131.35713696315298,116.0,131.6574060944574,119.0,131.71997181109847
563,2021-11-05 14:20:00,125.0,133.76338948313781,114.0,134.96428080262746,121.0,135.21450507871444,120.0,135.26664317591533
563,2021-11-05 14:25:00,123.0,130.15267789662758,108.0,130.3928561605255,121.0,130.4429010157429,122.0,130.4533286351831
563,2021-11-05 14:30:00,120.0,122.5419663101173,116.0,121.82143151842351,119.0,121.6712969527713,123.0,121.64001409445076
563,2021-11-05 14:35:00,114.0,123.84732210337243,121.0,123.6071438394745,120.0,123.55709898425711,122.0,123.54667136481693
563,2021-11-05 14:40:00,108.0,120.69464420674487,121.0,120.214287678949,122.0,120.1141979685142,117.0,120.09334272963385
563,2021-11-05 14:45:00,116.0,116.5419663101173,119.0,115.82143151842351,123.0,115.6712969527713,114.0,115.64001409445076
563,2021-11-05 14:50:00,121.0,107.0839326202346,120.0,105.642863036847,122.0,105.34259390554259,119.0,105.28002818890151
563,2021-11-05 14:55:00,121.0,101.0839326202346,122.0,99.64286303684702,117.0,99.3425939055426,122.0,99.28002818890153
563,2021-11-05 15:00:00,119.0,125.22142317302053,123.0,127.142849284204,114.0,127.54320812594321,122.0,127.62662908146466
563,2021-11-05 15:05:00,120.0,126.76338948313783,122.0,127.96428080262748,119.0,128.21450507871447,121.0,128.26664317591536
563,2021-11-05 15:10:00,122.0,121.0,117.0,121.0,122.0,121.0,119.0,121.0
563,2021-11-05 15:15:00,123.0,116.69464420674487,114.0,116.214287678949,122.0,116.1141979685142,120.0,116.09334272963385
563,2021-11-05 15:20:00,122.0,121.15267789662757,119.0,121.3928561605255,121.0,121.44290101574289,119.0,121.45332863518307
563,2021-11-05 15:25:00,117.0,124.30535579325513,122.0,124.785712321051,119.0,124.8858020314858,119.0,124.90665727036615
563,2021-11-05 15:30:00,114.0,124.15267789662757,122.0,124.3928561605255,120.0,124.44290101574289,118.0,124.45332863518307
563,2021-11-05 15:35:00,119.0,120.84732210337243,121.0,120.6071438394745,119.0,120.55709898425711,115.0,120.54667136481693
563,2021-11-05 15:40:00,122.0,111.23661051686217,119.0,110.03571919737252,119.0,109.78549492128552,112.0,109.73335682408462
563,2021-11-05 15:45:00,122.0,110.5419663101173,120.0,109.82143151842351,118.0,109.6712969527713,112.0,109.64001409445076
563,2021-11-05 15:50:00,121.0,124.76338948313783,119.0,125.96428080262748,115.0,126.21450507871448,114.0,126.26664317591538
563,2021-11-05 15:55:00,119.0,125.4580336898827,119.0,126.17856848157649,112.0,126.3287030472287,114.0,126.35998590554924
563,2021-11-05 16:00:00,120.0,122.0,118.0,122.0,112.0,122.0,114.0,122.0
563,2021-11-05 16:05:00,119.0,119.84732210337243,115.0,119.6071438394745,114.0,119.55709898425711,114.0,119.54667136481693
563,2021-11-05 16:10:00,119.0,116.69464420674487,112.0,116.214287678949,114.0,116.1141979685142,117.0,116.09334272963385
563,2021-11-05 16:15:00,118.0,121.15267789662757,112.0,121.3928561605255,114.0,121.44290101574289,122.0,121.45332863518307
563,2021-11-05 16:20:00,115.0,117.84732210337242,114.0,117.60714383947449,114.0,117.5570989842571,124.0,117.54667136481692
563,2021-11-05 16:25:00,112.0,119.0,114.0,119.0,117.0,119.0,122.0,119.0
563,2021-11-05 16:30:00,112.0,116.84732210337243,114.0,116.6071438394745,122.0,116.55709898425711,125.0,116.54667136481693
563,2021-11-05 16:35:00,114.0,111.5419663101173,114.0,110.82143151842351,124.0,110.6712969527713,132.0,110.64001409445076
563,2021-11-05 16:40:00,114.0,108.5419663101173,117.0,107.82143151842351,122.0,107.6712969527713,138.0,107.64001409445076
563,2021-11-05 16:45:00,114.0,112.0,122.0,112.0,125.0,112.0,147.0,112.0
563,2021-11-05 16:50:00,114.0,116.30535579325513,124.0,116.785712321051,132.0,116.8858020314858,144.0,116.90665727036615
563,2021-11-05 16:55:00,117.0,114.0,122.0,114.0,138.0,114.0,146.0,114.0
563,2021-11-05 17:00:00,122.0,114.0,125.0,114.0,147.0,114.0,148.0,114.0
563,2021-11-05 17:05:00,124.0,114.0,132.0,114.0,144.0,114.0,152.0,114.0
563,2021-11-05 17:10:00,122.0,120.4580336898827,138.0,121.17856848157649,146.0,121.3287030472287,156.0,121.35998590554924
563,2021-11-05 17:15:00,125.0,127.76338948313783,147.0,128.96428080262748,148.0,129.21450507871447,159.0,129.26664317591536
563,2021-11-05 17:20:00,132.0,126.30535579325513,144.0,126.785712321051,152.0,126.8858020314858,159.0,126.90665727036615
563,2021-11-05 17:25:00,138.0,119.69464420674487,146.0,119.214287678949,156.0,119.1141979685142,160.0,119.09334272963385
563,2021-11-05 17:30:00,147.0,128.45803368988268,148.0,129.17856848157646,159.0,129.32870304722866,163.0,129.3599859055492
563,2021-11-05 17:35:00,144.0,140.06874527639297,152.0,141.7499931236785,159.0,142.1003071102003,168.0,142.1733004462816
563,2021-11-05 17:40:00,146.0,144.9160673797654,156.0,146.35713696315298,160.0,146.6574060944574,166.0,146.71997181109847
563,2021-11-05 17:45:00,148.0,157.37410106964808,159.0,159.53570544472947,163.0,159.9861091416861,167.0,160.0799577166477
563,2021-11-05 17:50:00,152.0,140.54196631011732,159.0,139.82143151842354,168.0,139.67129695277134,174.0,139.6400140944508
563,2021-11-05 17:55:00,156.0,148.3053557932551,160.0,148.78571232105097,166.0,148.88580203148575,172.0,148.9066572703661
563,2021-11-05 18:00:00,159.0,150.30535579325516,163.0,150.78571232105102,167.0,150.8858020314858,173.0,150.90665727036617
563,2021-11-05 18:05:00,159.0,156.61071158651026,168.0,157.571424642102,174.0,157.7716040629716,179.0,157.8133145407323
563,2021-11-05 18:10:00,160.0,160.61071158651026,166.0,161.571424642102,172.0,161.7716040629716,187.0,161.8133145407323
563,2021-11-05 18:15:00,163.0,162.4580336898827,167.0,163.1785684815765,173.0,163.3287030472287,195.0,163.35998590554922
563,2021-11-05 18:20:00,168.0,159.0,174.0,159.0,179.0,159.0,198.0,159.0
563,2021-11-05 18:25:00,166.0,161.15267789662758,172.0,161.3928561605255,187.0,161.4429010157429,193.0,161.4533286351831
563,2021-11-05 18:30:00,167.0,166.45803368988268,173.0,167.17856848157646,195.0,167.32870304722866,189.0,167.3599859055492
563,2021-11-05 18:35:00,174.0,173.76338948313784,179.0,174.96428080262748,198.0,175.21450507871447,187.0,175.26664317591536
563,2021-11-05 18:40:00,172.0,163.6946442067449,187.0,163.21428767894903,193.0,163.11419796851425,185.0,163.0933427296339
563,2021-11-05 18:45:00,173.0,168.15267789662758,195.0,168.3928561605255,189.0,168.4429010157429,187.0,168.4533286351831
563,2021-11-05 18:50:00,179.0,182.06874527639295,198.0,183.74999312367848,187.0,184.10030711020028,189.0,184.17330044628156
563,2021-11-05 18:55:00,187.0,169.6946442067449,193.0,169.21428767894903,185.0,169.11419796851425,188.0,169.0933427296339
563,2021-11-05 19:00:00,195.0,174.15267789662758,189.0,174.3928561605255,187.0,174.4429010157429,189.0,174.4533286351831
563,2021-11-05 19:05:00,198.0,185.9160673797654,187.0,187.35713696315298,189.0,187.6574060944574,188.0,187.71997181109847
563,2021-11-05 19:10:00,193.0,196.2214231730205,185.0,198.14284928420395,188.0,198.54320812594315,188.0,198.62662908146456
563,2021-11-05 19:15:00,189.0,204.22142317302055,187.0,206.142849284204,189.0,206.5432081259432,188.0,206.6266290814646
563,2021-11-05 19:20:00,187.0,201.45803368988268,189.0,202.17856848157646,188.0,202.32870304722866,184.0,202.3599859055492
563,2021-11-05 19:25:00,185.0,187.23661051686219,188.0,186.03571919737254,188.0,185.78549492128556,182.0,185.73335682408467
563,2021-11-05 19:30:00,187.0,184.38928841348974,189.0,183.428575357898,188.0,183.2283959370284,177.0,183.1866854592677
563,2021-11-05 19:35:00,189.0,184.69464420674487,188.0,184.214287678949,184.0,184.11419796851422,195.0,184.09334272963386
563,2021-11-05 19:40:00,188.0,182.6946442067449,188.0,182.21428767894903,182.0,182.11419796851425,225.0,182.0933427296339
563,2021-11-05 19:45:00,189.0,189.3053557932551,188.0,189.78571232105097,177.0,189.88580203148575,244.0,189.9066572703661
563,2021-11-05 19:50:00,188.0,191.30535579325513,184.0,191.785712321051,195.0,191.88580203148578,253.0,191.90665727036614
563,2021-11-05 19:55:00,188.0,186.84732210337242,182.0,186.6071438394745,225.0,186.5570989842571,244.0,186.5466713648169
563,2021-11-05 20:00:00,188.0,190.15267789662758,177.0,190.3928561605255,244.0,190.4429010157429,235.0,190.4533286351831
563,2021-11-05 20:05:00,184.0,186.84732210337242,195.0,186.6071438394745,253.0,186.5570989842571,242.0,186.5466713648169
563,2021-11-05 20:10:00,182.0,188.0,225.0,188.0,244.0,188.0,258.0,188.0
563,2021-11-05 20:15:00,177.0,188.0,244.0,188.0,235.0,188.0,254.0,188.0
563,2021-11-05 20:20:00,195.0,179.38928841348974,253.0,178.428575357898,242.0,178.2283959370284,245.0,178.1866854592677
563,2021-11-05 20:25:00,225.0,179.69464420674487,244.0,179.214287678949,258.0,179.11419796851422,253.0,179.09334272963386
563,2021-11-05 20:30:00,244.0,171.23661051686219,235.0,170.03571919737254,254.0,169.78549492128556,259.0,169.73335682408467
563,2021-11-05 20:35:00,253.0,215.74820213929615,242.0,220.07141088945895,245.0,220.97221828337217,265.0,221.1599154332954
563,2021-11-05 20:40:00,244.0,259.5803368988269,258.0,266.78568481576485,253.0,268.2870304722869,273.0,268.5998590554923
563,2021-11-05 20:45:00,235.0,265.90088003592376,254.0,270.46426704998447,259.0,271.4151192991151,282.0,271.6132440684785
563,2021-11-05 20:50:00,242.0,263.3741010696481,245.0,265.5357054447295,265.0,265.9861091416861,278.0,266.0799577166477
563,2021-11-05 20:55:00,258.0,233.62589893035192,253.0,231.46429455527053,273.0,231.0138908583139,267.0,230.9200422833523
563,2021-11-05 21:00:00,254.0,224.6258989303519,259.0,222.4642945552705,282.0,222.01389085831389,271.0,221.92004228335227
563,2021-11-05 21:05:00,245.0,250.06874527639297,265.0,251.7499931236785,278.0,252.1003071102003,271.0,252.1733004462816
563,2021-11-05 21:10:00,253.0,276.44284634604105,273.0,280.28569856840795,267.0,281.08641625188636,269.0,281.25325816292917
563,2021-11-05 21:15:00,259.0,249.38928841348968,282.0,248.42857535789796,271.0,248.22839593702835,253.0,248.18668545926764
563,2021-11-05 21:20:00,265.0,234.62589893035195,278.0,232.46429455527056,271.0,232.01389085831394,239.0,231.92004228335233
563,2021-11-05 21:25:00,273.0,262.2214231730205,267.0,264.142849284204,269.0,264.5432081259432,247.0,264.6266290814646
563,2021-11-05 21:30:00,282.0,265.9160673797654,271.0,267.357136963153,253.0,267.6574060944574,243.0,267.71997181109845
563,2021-11-05 21:35:00,278.0,271.91606737976537,271.0,273.3571369631529,239.0,273.6574060944573,235.0,273.7199718110984
563,2021-11-05 21:40:00,267.0,282.2214231730205,269.0,284.142849284204,247.0,284.5432081259432,246.0,284.6266290814646
563,2021-11-05 21:45:00,271.0,292.3741010696481,253.0,294.5357054447295,243.0,294.9861091416861,248.0,295.0799577166477
563,2021-11-05 21:50:00,271.0,273.3892884134898,239.0,272.42857535789807,235.0,272.2283959370285,248.0,272.1866854592678
563,2021-11-05 21:55:00,269.0,254.3205431370968,247.0,251.6785822342195,246.0,251.1280888268281,247.0,251.01338501298613
563,2021-11-05 22:00:00,253.0,275.61071158651026,243.0,276.571424642102,248.0,276.77160406297156,246.0,276.8133145407323
563,2021-11-05 22:05:00,239.0,271.0,235.0,271.0,248.0,271.0,245.0,271.0
563,2021-11-05 22:10:00,247.0,266.69464420674484,246.0,266.214287678949,247.0,266.1141979685142,243.0,266.0933427296338
563,2021-11-05 22:15:00,243.0,234.55715365395898,248.0,230.71430143159205,246.0,229.91358374811364,241.0,229.74674183707074
563,2021-11-05 22:20:00,235.0,222.86250944721405,248.0,219.50001375264299,245.0,218.79938577959936,236.0,218.65339910743685
563,2021-11-05 22:25:00,246.0,256.2214231730205,247.0,258.142849284204,243.0,258.5432081259432,232.0,258.6266290814646
563,2021-11-05 22:30:00,248.0,238.38928841348974,246.0,237.428575357898,241.0,237.2283959370284,227.0,237.1866854592677
563,2021-11-05 22:35:00,248.0,225.77857682697945,245.0,223.857150715796,236.0,223.4567918740568,216.0,223.3733709185354
563,2021-11-05 22:40:00,247.0,258.6794568629032,243.0,261.32141776578044,232.0,261.87191117317184,212.0,261.9866149870138
563,2021-11-05 22:45:00,246.0,250.30535579325513,241.0,250.785712321051,227.0,250.88580203148578,208.0,250.90665727036614
563,2021-11-05 22:50:00,245.0,248.0,236.0,248.0,216.0,248.0,204.0,248.0
563,2021-11-05 22:55:00,243.0,245.84732210337242,232.0,245.6071438394745,212.0,245.5570989842571,199.0,245.5466713648169
563,2021-11-05 23:00:00,241.0,244.84732210337242,227.0,244.6071438394745,208.0,244.5570989842571,193.0,244.5466713648169
563,2021-11-05 23:05:00,236.0,243.84732210337242,216.0,243.6071438394745,204.0,243.5570989842571,187.0,243.5466713648169
563,2021-11-05 23:10:00,232.0,240.6946442067449,212.0,240.21428767894903,199.0,240.11419796851425,184.0,240.0933427296339
563,2021-11-05 23:15:00,227.0,238.69464420674484,208.0,238.21428767894898,193.0,238.1141979685142,181.0,238.09334272963383
563,2021-11-05 23:20:00,216.0,230.23661051686219,204.0,229.03571919737254,187.0,228.78549492128556,177.0,228.73335682408467
563,2021-11-05 23:25:00,212.0,227.38928841348974,199.0,226.428575357898,184.0,226.2283959370284,176.0,226.1866854592677
563,2021-11-05 23:30:00,208.0,221.23661051686216,193.0,220.03571919737252,181.0,219.78549492128553,176.0,219.73335682408464
563,2021-11-05 23:35:00,204.0,203.32054313709676,187.0,200.67858223421953,177.0,200.12808882682813,177.0,200.01338501298616
563,2021-11-05 23:40:00,199.0,207.38928841348974,184.0,206.428575357898,176.0,206.2283959370284,176.0,206.1866854592677
563,2021-11-05 23:45:00,193.0,203.38928841348974,181.0,202.428575357898,176.0,202.2283959370284,175.0,202.1866854592677
563,2021-11-05 23:50:00,187.0,199.3892884134897,177.0,198.42857535789798,177.0,198.22839593702838,175.0,198.18668545926766
563,2021-11-05 23:55:00,184.0,193.23661051686219,176.0,192.03571919737254,176.0,191.78549492128556,174.0,191.73335682408467
563,2021-11-06 00:00:00,181.0,186.0839326202346,176.0,184.64286303684702,175.0,184.3425939055426,174.0,184.28002818890153
563,2021-11-06 00:05:00,177.0,180.0839326202346,177.0,178.64286303684702,175.0,178.3425939055426,174.0,178.28002818890153
563,2021-11-06 00:10:00,176.0,180.54196631011732,176.0,179.82143151842354,174.0,179.67129695277134,174.0,179.6400140944508
563,2021-11-06 00:15:00,176.0,177.5419663101173,175.0,176.8214315184235,174.0,176.6712969527713,174.0,176.64001409445078
563,2021-11-06 00:20:00,177.0,172.38928841348974,175.0,171.428575357898,174.0,171.2283959370284,176.0,171.1866854592677
563,2021-11-06 00:25:00,176.0,174.84732210337242,174.0,174.6071438394745,174.0,174.5570989842571,180.0,174.5466713648169
563,2021-11-06 00:30:00,175.0,176.0,174.0,176.0,174.0,176.0,184.0,176.0
563,2021-11-06 00:35:00,175.0,178.15267789662758,174.0,178.3928561605255,176.0,178.4429010157429,177.0,178.4533286351831
563,2021-11-06 00:40:00,174.0,174.84732210337242,174.0,174.6071438394745,180.0,174.5570989842571,174.0,174.5466713648169
563,2021-11-06 00:45:00,174.0,173.84732210337242,174.0,173.6071438394745,184.0,173.5570989842571,173.0,173.5466713648169
563,2021-11-06 00:50:00,174.0,175.0,176.0,175.0,177.0,175.0,177.0,175.0
563,2021-11-06 00:55:00,174.0,172.84732210337242,180.0,172.6071438394745,174.0,172.5570989842571,181.0,172.5466713648169
563,2021-11-06 01:00:00,174.0,174.0,184.0,174.0,173.0,174.0,184.0,174.0
563,2021-11-06 01:05:00,176.0,174.0,177.0,174.0,177.0,174.0,183.0,174.0
563,2021-11-06 01:10:00,180.0,174.0,174.0,174.0,181.0,174.0,184.0,174.0
563,2021-11-06 01:15:00,184.0,174.0,173.0,174.0,184.0,174.0,183.0,174.0
563,2021-11-06 01:20:00,177.0,178.30535579325513,177.0,178.785712321051,183.0,178.88580203148578,175.0,178.90665727036614
563,2021-11-06 01:25:00,174.0,184.61071158651026,181.0,185.571424642102,184.0,185.7716040629716,169.0,185.8133145407323
563,2021-11-06 01:30:00,173.0,188.61071158651026,184.0,189.571424642102,183.0,189.7716040629716,156.0,189.8133145407323
563,2021-11-06 01:35:00,177.0,168.93125472360703,183.0,167.2500068763215,175.0,166.8996928897997,150.0,166.8266995537184
563,2021-11-06 01:40:00,181.0,170.54196631011732,184.0,169.82143151842354,169.0,169.67129695277134,163.0,169.6400140944508
563,2021-11-06 01:45:00,184.0,171.84732210337242,183.0,171.6071438394745,156.0,171.5570989842571,174.0,171.5466713648169
563,2021-11-06 01:50:00,183.0,181.61071158651026,175.0,182.571424642102,150.0,182.7716040629716,179.0,182.8133145407323
563,2021-11-06 01:55:00,184.0,185.61071158651026,169.0,186.571424642102,163.0,186.7716040629716,179.0,186.8133145407323
563,2021-11-06 02:00:00,183.0,187.4580336898827,156.0,188.1785684815765,174.0,188.3287030472287,179.0,188.35998590554922
563,2021-11-06 02:05:00,175.0,181.84732210337242,150.0,181.6071438394745,179.0,181.5570989842571,179.0,181.5466713648169
563,2021-11-06 02:10:00,169.0,185.15267789662758,163.0,185.3928561605255,179.0,185.4429010157429,179.0,185.4533286351831
563,2021-11-06 02:15:00,156.0,181.84732210337242,174.0,181.6071438394745,179.0,181.5570989842571,179.0,181.5466713648169
563,2021-11-06 02:20:00,150.0,165.7785768269795,179.0,163.85715071579605,179.0,163.45679187405685,179.0,163.37337091853544
563,2021-11-06 02:25:00,163.0,162.0839326202346,179.0,160.64286303684702,179.0,160.3425939055426,180.0,160.28002818890153
563,2021-11-06 02:30:00,174.0,141.01518734384163,179.0,137.8928699131685,179.0,137.2422867953423,180.0,137.10672774261997
563,2021-11-06 02:35:00,179.0,143.0839326202346,179.0,141.64286303684702,179.0,141.3425939055426,184.0,141.28002818890153
